1,bishi,男,10000,http://i1.hdslb.com/bfs/face/34c5b30a990c7ce4a809626d8153fa7895ec7b63.gif,2009-06-24 14:06:54,0,09-19,,4,-1,,1,0,bfs/space/768cc4fd97618cf589d23c2711a1d1a729f42235.png,1,0,0,0,0,0
3335,kamio,保密,10000,http://i0.hdslb.com/bfs/face/75cd789ddaa31fb7f83e15fbf7727b55d7e09610.jpg,2009-09-25 21:02:10,0,01-01,,4,-1,,1,0,bfs/space/768cc4fd97618cf589d23c2711a1d1a729f42235.png,1,0,0,0,0,0
1668,肝交,男,10000,http://i1.hdslb.com/bfs/face/169f88868d6f701fbeb3c4a144acc0e69d8705db.jpg,2009-07-15 10:33:49,0,01-01,,2,-1,,0,0,bfs/space/768cc4fd97618cf589d23c2711a1d1a729f42235.png,1,0,0,0,0,0
3336,lichee,男,10000,http://i2.hdslb.com/bfs/face/4b55b48204d5548dae811159f3eb44d347fc684b.jpg,2009-09-25 22:06:49,0,01-01,,1,-1,,0,0,bfs/space/768cc4fd97618cf589d23c2711a1d1a729f42235.png,1,0,0,0,0,0
1669,xcw212,女,10000,http://static.hdslb.com/images/member/noface.gif,2009-07-15 10:36:09,0,12-17,,5,-1,,1,0,bfs/space/768cc4fd97618cf589d23c2711a1d1a729f42235.png,1,0,0,0,0,0
2,碧诗,男,20000,http://i0.hdslb.com/bfs/face/6f3e8f3f7abd1ed4ff96508e79a583d0519f1b3c.jpg,2009-06-24 14:16:45,0,09-19,,6,0,bilibili创始人（站长）,2,1,bfs/space/768cc4fd97618cf589d23c2711a1d1a729f42235.png,1,0,0,0,0,0
3337,Rorbin,男,10000,http://static.hdslb.com/images/member/noface.gif,2009-09-25 22:12:22,0,01-01,,1,-1,,0,0,bfs/space/768cc4fd97618cf589d23c2711a1d1a729f42235.png,1,0,0,0,0,0
1670,呆毛人妻神绮酱,保密,10000,http://i1.hdslb.com/bfs/face/a5c7e27cfbea1cf1fec0badf81fef98bb73ac59d.jpg,2009-07-15 10:42:41,0,01-01,,1,-1,,0,0,bfs/space/768cc4fd97618cf589d23c2711a1d1a729f42235.png,1,0,0,0,0,0
3,囧囧倉,男,10000,http://i0.hdslb.com/bfs/face/d8fe330afaa4bb876f0005c1e93cf3936017cc62.jpg,2009-06-24 22:44:59,0,01-01,背灯和月就花阴，已是十年踪迹十年心。,4,-1,,0,0,bfs/space/768cc4fd97618cf589d23c2711a1d1a729f42235.png,1,0,0,0,0,0
3338,奥斯丁之力,男,10000,http://static.hdslb.com/images/member/noface.gif,2009-09-25 23:38:28,0,01-01,,4,-1,,0,0,bfs/space/768cc4fd97618cf589d23c2711a1d1a729f42235.png,1,0,0,0,0,0
